time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-02-02 05:45:00+00:00,1.12727,1.1273,1.12707,1.12707,117,0,0,1.1278562460956127,1.1268157539043875,40.76887165475533,0,hold,-1,-0.0005699999999999594,,-0.013049999999999829,,,
2022-02-02 06:00:00+00:00,1.12707,1.12732,1.12707,1.12732,106,0,0,1.1278555108266566,1.1268394891733438,50.30978774044454,0,hold,-1,-0.0008200000000000429,,-0.013049999999999829,,,
2022-02-02 06:15:00+00:00,1.12732,1.12753,1.12732,1.12746,121,0,0,1.1278625502992659,1.1268684497007346,54.83181542994715,0,hold,-1,-0.0009599999999998499,,-0.013049999999999829,,,
2022-02-02 06:30:00+00:00,1.12746,1.12757,1.12745,1.12746,94,0,0,1.1278714989878533,1.126883501012147,53.938407814718495,0,hold,-1,-0.0009599999999998499,,-0.013049999999999829,,,
2022-02-02 06:45:00+00:00,1.12746,1.12757,1.12742,1.12745,134,0,0,1.1278786192864954,1.1268913807135048,52.855872639381175,0,hold,-1,-0.0009500000000000064,,-0.013049999999999829,,,
2022-02-02 07:00:00+00:00,1.12745,1.12749,1.12736,1.12743,185,0,0,1.127883535859338,1.126907464140662,52.77415002776363,0,hold,-1,-0.0009299999999998754,,-0.013049999999999829,,,
2022-02-02 07:15:00+00:00,1.12743,1.12757,1.12736,1.12757,228,0,0,1.1278675569439152,1.1269894430560852,61.619460986363144,0,hold,-1,-0.0010699999999999044,,-0.013049999999999829,,,
2022-02-02 07:30:00+00:00,1.12757,1.12758,1.12725,1.12725,110,0,0,1.127825261767428,1.1270657382325722,47.57708725457608,0,hold,-1,-0.0007500000000000284,,-0.013049999999999829,,,
2022-02-02 07:45:00+00:00,1.12726,1.12738,1.12709,1.12732,281,0,0,1.1278087265229608,1.1271032734770392,48.54667646851437,0,hold,-1,-0.0008200000000000429,,-0.013049999999999829,,,
2022-02-02 08:00:00+00:00,1.12732,1.1274,1.12716,1.12717,205,0,0,1.1278182099673626,1.1270797900326373,41.358005670512696,0,hold,-1,-0.0006699999999999484,,-0.013049999999999829,,,
2022-02-02 08:15:00+00:00,1.12717,1.12746,1.12707,1.12707,242,0,0,1.1278344749683231,1.1270255250316767,36.78002774743034,0,hold,-1,-0.0005699999999999594,,-0.013049999999999829,,,
2022-02-02 08:30:00+00:00,1.12706,1.12708,1.12666,1.12684,256,0,0,1.1278599520231323,1.1269220479768678,29.040968406497285,0,hold,-1,-0.00034000000000000696,,-0.013049999999999829,,,
2022-02-02 08:45:00+00:00,1.12684,1.12703,1.12672,1.12692,301,0,0,1.1278548947784857,1.1268571052215144,33.13107959159103,0,hold,-1,-0.0004199999999998649,,-0.013049999999999829,,,
2022-02-02 09:00:00+00:00,1.12693,1.12757,1.12681,1.12751,485,0,0,1.1278313880428807,1.1268646119571193,53.851223788885385,0,hold,-1,-0.0010099999999999554,,-0.013049999999999829,,,
2022-02-02 09:15:00+00:00,1.12751,1.1278,1.12745,1.12769,327,0,0,1.1278482211627139,1.1268577788372858,58.74891901266821,0,hold,-1,-0.0011900000000000244,,-0.013049999999999829,,,
2022-02-02 09:30:00+00:00,1.12769,1.12779,1.12739,1.12756,434,0,0,1.1278145955317131,1.126872404468287,53.82115257057998,0,hold,-1,-0.0010599999999998388,,-0.013049999999999829,,,
2022-02-02 09:45:00+00:00,1.12756,1.12842,1.12725,1.12814,490,0,0,1.1279216734972262,1.126803326502774,65.42371511880906,0,hold,-1,-0.0016399999999998638,,-0.013049999999999829,,,
2022-02-02 10:00:00+00:00,1.12814,1.12891,1.12796,1.12872,959,0,0,1.1282400299257855,1.1266109700742144,74.68417103129619,0,close short,0,-0.0024100000000000232,1e-05,-0.015479999999999852,1.12891,,
2022-02-02 10:15:00+00:00,1.12874,1.12926,1.12846,1.12921,803,0,0,1.1286439130255836,1.1263990869744165,79.93924314862214,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 10:30:00+00:00,1.12921,1.12942,1.12849,1.12859,623,0,0,1.1287950077639501,1.1263799922360502,65.10666684909933,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 10:45:00+00:00,1.12859,1.12911,1.12826,1.12896,957,0,0,1.1290031903723539,1.1263608096276463,69.76748760454474,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 11:00:00+00:00,1.12896,1.12903,1.12841,1.12868,601,0,0,1.1291284193846578,1.1263715806153423,63.48861933137212,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 11:15:00+00:00,1.12869,1.12898,1.12798,1.12829,598,0,0,1.129182417323208,1.1264005826767922,56.08471645028257,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 11:30:00+00:00,1.12829,1.12833,1.12786,1.1281,880,0,0,1.1292118843127894,1.1264351156872108,52.98791537162517,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 11:45:00+00:00,1.1281,1.12943,1.12784,1.12933,741,0,0,1.1294400882568836,1.1263949117431167,66.0889687965184,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 12:00:00+00:00,1.12947,1.13049,1.129,1.12948,1274,0,0,1.129668332490731,1.126371667509269,67.35573477516058,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 12:15:00+00:00,1.12948,1.13038,1.12943,1.13037,765,0,0,1.1300842141252991,1.126235785874701,73.18384238459757,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 12:30:00+00:00,1.13037,1.13143,1.13013,1.13115,989,0,0,1.1306294010200493,1.1260805989799507,78.2576533449842,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 12:45:00+00:00,1.13115,1.13115,1.13073,1.13088,898,0,0,1.1310042434117262,1.1260617565882738,74.00986694258582,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 13:00:00+00:00,1.13089,1.13138,1.13056,1.13088,1052,0,0,1.1313068452242698,1.1261301547757305,74.55094428772655,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 13:15:00+00:00,1.13088,1.13154,1.13083,1.13122,733,0,0,1.1316158505534695,1.1262361494465307,76.7783762165316,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 13:30:00+00:00,1.13125,1.13155,1.13108,1.13119,632,0,0,1.1318269550489999,1.1264600449510003,77.17639671848562,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 13:45:00+00:00,1.13119,1.13199,1.13105,1.13162,644,0,0,1.1320651058512554,1.1266918941487447,79.31448707433113,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 14:00:00+00:00,1.13163,1.13234,1.13143,1.13224,660,0,0,1.1324316469427314,1.1267983530572683,81.51512411156644,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 14:15:00+00:00,1.13224,1.13286,1.13221,1.13238,655,0,0,1.1327652261531216,1.1269337738468783,81.93717445263142,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 14:30:00+00:00,1.13238,1.13239,1.13196,1.13198,659,0,0,1.1329280407258693,1.1272129592741307,75.0403651849772,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 14:45:00+00:00,1.13198,1.13249,1.13183,1.13249,782,0,0,1.1331865762022066,1.1273894237977933,77.1547244681451,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 15:00:00+00:00,1.1325,1.13264,1.13205,1.13235,624,0,0,1.133406951105976,1.1275320488940237,73.83031147642765,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 15:15:00+00:00,1.13235,1.13302,1.13195,1.13236,1324,0,0,1.1336147958430922,1.1276392041569079,73.12458883343325,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 15:30:00+00:00,1.13236,1.13245,1.13174,1.13198,962,0,0,1.1336858340063065,1.127907165993694,68.43245973520258,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 15:45:00+00:00,1.13198,1.13214,1.13111,1.13115,1021,0,0,1.1336719963846684,1.1281400036153315,54.30095032084837,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 16:00:00+00:00,1.13113,1.13143,1.13062,1.13104,959,0,0,1.133594528350359,1.128453471649641,53.663576333092564,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 16:15:00+00:00,1.13104,1.13212,1.13094,1.13184,816,0,0,1.1334641999359174,1.1289388000640825,63.20784172676404,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 16:30:00+00:00,1.13184,1.13206,1.13094,1.1311,1443,0,0,1.133114455189447,1.1295885448105532,53.96586096285568,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 16:45:00+00:00,1.1311,1.13154,1.13032,1.1305,1193,0,0,1.1329662904613211,1.129853709538679,44.43349261586809,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 17:00:00+00:00,1.1305,1.13091,1.12962,1.12989,1040,0,0,1.1328925051299499,1.1299684948700501,38.6141289364388,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 17:15:00+00:00,1.12989,1.13,1.12925,1.12988,900,0,0,1.1329522651777753,1.129859734822225,35.728832797243456,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 17:30:00+00:00,1.12988,1.13058,1.12958,1.13045,820,0,0,1.132969660689452,1.1297723393105479,41.32576555424471,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 17:45:00+00:00,1.13041,1.13099,1.12941,1.12967,1338,0,0,1.1330630806686144,1.1295579193313858,35.273748275690096,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 18:00:00+00:00,1.12967,1.13019,1.12932,1.12942,808,0,0,1.1331682912885652,1.1293067087114346,33.43919632752845,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 18:15:00+00:00,1.12942,1.12991,1.12929,1.12984,543,0,0,1.1331932101027062,1.1291437898972938,38.18611812089653,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 18:30:00+00:00,1.12984,1.12995,1.12951,1.12992,536,0,0,1.1332014207592942,1.1290085792407059,39.33363529360419,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 18:45:00+00:00,1.12992,1.13017,1.12955,1.12994,384,0,0,1.1331622977373543,1.1288797022626458,38.1939168628355,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 19:00:00+00:00,1.12994,1.13076,1.12983,1.13047,413,0,0,1.1330103245835488,1.1288546754164515,43.882457267688125,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 19:15:00+00:00,1.13047,1.13089,1.13047,1.13088,307,0,0,1.1328263461087649,1.1288886538912348,48.81301913677982,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 19:30:00+00:00,1.13088,1.13089,1.13062,1.13085,236,0,0,1.1327014199535894,1.128900580046411,49.56773413765287,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 19:45:00+00:00,1.13085,1.13122,1.13076,1.13113,303,0,0,1.1324777647405884,1.1289882352594116,51.735403142238106,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 20:00:00+00:00,1.13113,1.13143,1.13092,1.13138,280,0,0,1.1322955800724979,1.1290734199275023,55.37760428373891,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 20:15:00+00:00,1.13138,1.13139,1.13115,1.13128,157,0,0,1.1320773514090947,1.1291836485909055,53.80831027164678,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 20:30:00+00:00,1.13128,1.13138,1.13102,1.13107,194,0,0,1.1319114614581662,1.1292585385418341,51.885065259367494,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 20:45:00+00:00,1.13107,1.13107,1.13061,1.13093,281,0,0,1.1318850972503978,1.1292629027496022,52.68073520314537,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 21:00:00+00:00,1.13093,1.13102,1.1306,1.13088,266,0,0,1.1318675436988441,1.1292644563011562,52.23610266935278,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 21:15:00+00:00,1.13088,1.13094,1.13063,1.13082,196,0,0,1.1316862813496338,1.129343718650366,47.744668826323384,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 21:30:00+00:00,1.13082,1.13108,1.13082,1.13098,189,0,0,1.1316694119958013,1.1293485880041987,54.476023233141966,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 21:45:00+00:00,1.13098,1.13123,1.13094,1.13102,233,0,0,1.1317165498296726,1.129353450170327,58.74810667486136,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 22:00:00+00:00,1.13102,1.13129,1.13083,1.13122,287,0,0,1.1317800631081956,1.1294229368918045,66.66239504877922,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 22:15:00+00:00,1.13122,1.1314,1.13097,1.13106,235,0,0,1.1318063704115213,1.1295146295884784,61.60925871171271,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 22:30:00+00:00,1.13106,1.13116,1.13076,1.13076,215,0,0,1.1318184429963898,1.1295335570036102,50.4553149439943,0,hold,0,0,,-0.015479999999999852,,,
2022-02-02 22:45:00+00:00,1.13076,1.13094,1.13038,1.13053,394,0,0,1.1317676353036206,1.1296703646963795,49.126190566987574,-1,short,-1,0,1e-05,-0.015479999999999852,1.13053,1.12653,1.13253
2022-02-02 23:00:00+00:00,1.13053,1.13053,1.13022,1.13037,143,0,0,1.1316482545009812,1.1298847454990188,46.54619569609453,0,hold,-1,0.00015999999999993797,,-0.015479999999999852,,,
2022-02-02 23:15:00+00:00,1.13037,1.13062,1.1303,1.13059,112,0,0,1.1315827271665992,1.1300252728334006,49.96254537048815,0,hold,-1,-5.999999999994898e-05,,-0.015479999999999852,,,
2022-02-02 23:30:00+00:00,1.13059,1.13082,1.13043,1.13043,108,0,0,1.1315190643552275,1.1301399356447728,45.401678639813845,0,hold,-1,9.999999999998899e-05,,-0.015479999999999852,,,
2022-02-02 23:45:00+00:00,1.13043,1.13058,1.13036,1.13043,96,0,0,1.131442876897152,1.1302651231028475,45.264499610723476,0,hold,-1,9.999999999998899e-05,,-0.015479999999999852,,,
2022-02-03 00:00:00+00:00,1.13032,1.13047,1.13021,1.13041,41,0,22,1.1314482235762258,1.1302537764237743,40.51671588397459,0,hold,-1,0.00012000000000012001,,-0.015479999999999852,,,
2022-02-03 00:15:00+00:00,1.13041,1.13053,1.13019,1.13033,41,0,0,1.1314620694950437,1.1301849305049563,34.47208205076686,0,hold,-1,0.00019999999999997797,,-0.015479999999999852,,,
2022-02-03 00:30:00+00:00,1.13033,1.13055,1.13016,1.1302,101,0,2,1.1314846540924697,1.1300973459075305,31.58748862109104,0,hold,-1,0.00032999999999994145,,-0.015479999999999852,,,
2022-02-03 00:45:00+00:00,1.1302,1.13056,1.13019,1.13028,193,0,6,1.1314578454729538,1.130039154527046,32.39847593065906,0,hold,-1,0.0002500000000000835,,-0.015479999999999852,,,
2022-02-03 01:00:00+00:00,1.1303,1.13053,1.13017,1.13017,268,0,0,1.1313777129837836,1.1299982870162162,26.86485706805614,0,hold,-1,0.000360000000000138,,-0.015479999999999852,,,
2022-02-03 01:15:00+00:00,1.13017,1.13026,1.12983,1.13023,207,0,0,1.1312962109806866,1.1299747890193133,30.771337248836716,0,hold,-1,0.00029999999999996696,,-0.015479999999999852,,,
2022-02-03 01:30:00+00:00,1.13023,1.13026,1.13004,1.13014,136,0,0,1.1312517488211986,1.1299262511788015,29.71347150446823,0,hold,-1,0.0003900000000001125,,-0.015479999999999852,,,
2022-02-03 01:45:00+00:00,1.13014,1.13014,1.12983,1.12994,167,0,0,1.1312397992217615,1.1298392007782385,25.90045497503381,0,hold,-1,0.0005900000000000905,,-0.015479999999999852,,,
2022-02-03 02:00:00+00:00,1.12994,1.12999,1.12975,1.1299,306,0,0,1.131224951496016,1.1297560485039841,25.304938066009328,0,hold,-1,0.0006300000000001305,,-0.015479999999999852,,,
2022-02-03 02:15:00+00:00,1.1299,1.1299,1.12956,1.12957,181,0,0,1.131247477882557,1.129608522117443,19.870411372452182,0,hold,-1,0.0009600000000000719,,-0.015479999999999852,,,
2022-02-03 02:30:00+00:00,1.12957,1.12979,1.12949,1.12978,200,0,0,1.131192732683965,1.129543267316035,28.89699255756537,0,hold,-1,0.0007500000000000284,,-0.015479999999999852,,,
2022-02-03 02:45:00+00:00,1.12979,1.12979,1.12955,1.12963,150,0,0,1.131126008912339,1.1294709910876608,25.729416848415667,0,hold,-1,0.0009000000000001229,,-0.015479999999999852,,,
2022-02-03 03:00:00+00:00,1.12963,1.12988,1.1295,1.12959,248,0,0,1.1309843095855,1.1294496904145002,22.702350547606343,0,hold,-1,0.0009399999999999409,,-0.015479999999999852,,,
2022-02-03 03:15:00+00:00,1.12959,1.12967,1.12931,1.12949,363,0,0,1.1308649234302384,1.1294120765697615,21.680591613993016,0,hold,-1,0.0010399999999999299,,-0.015479999999999852,,,
2022-02-03 03:30:00+00:00,1.12949,1.12986,1.12949,1.12985,312,0,0,1.1307703507215614,1.1294156492784386,40.16568107556252,0,hold,-1,0.0006800000000000139,,-0.015479999999999852,,,
2022-02-03 03:45:00+00:00,1.12985,1.13004,1.12979,1.13001,269,0,0,1.1307145214282164,1.1294194785717835,47.468350812070625,0,hold,-1,0.000520000000000076,,-0.015479999999999852,,,
2022-02-03 04:00:00+00:00,1.13001,1.13035,1.12996,1.13028,279,0,0,1.130702746046454,1.129422253953546,56.72946122566582,0,hold,-1,0.0002500000000000835,,-0.015479999999999852,,,
2022-02-03 04:15:00+00:00,1.13028,1.13033,1.12975,1.12978,270,0,0,1.130625045603582,1.1294189543964177,41.802718241385364,0,hold,-1,0.0007500000000000284,,-0.015479999999999852,,,
2022-02-03 04:30:00+00:00,1.12979,1.13001,1.12979,1.12994,170,0,0,1.1305713597389606,1.1294236402610394,47.15734999261884,0,hold,-1,0.0005900000000000905,,-0.015479999999999852,,,
2022-02-03 04:45:00+00:00,1.12994,1.13004,1.12979,1.12988,190,0,0,1.1305100370357666,1.1294299629642333,45.69753782515967,0,hold,-1,0.0006500000000000394,,-0.015479999999999852,,,
2022-02-03 05:00:00+00:00,1.12988,1.13023,1.12976,1.1302,211,0,0,1.130472392776319,1.129446607223681,54.01074499972713,0,hold,-1,0.00032999999999994145,,-0.015479999999999852,,,
2022-02-03 05:15:00+00:00,1.1302,1.13071,1.13011,1.13062,247,0,0,1.1305414645363367,1.1294065354636633,62.58942969694798,0,hold,-1,-8.999999999992347e-05,,-0.015479999999999852,,,
2022-02-03 05:30:00+00:00,1.13062,1.13083,1.13044,1.13062,284,0,0,1.1306222957835026,1.1293677042164976,63.44214095556356,0,hold,-1,-8.999999999992347e-05,,-0.015479999999999852,,,
2022-02-03 05:45:00+00:00,1.13062,1.13066,1.13036,1.13048,250,0,0,1.1306560760324265,1.1293539239675738,58.9697095611807,0,hold,-1,5.0000000000105516e-05,,-0.015479999999999852,,,
2022-02-03 06:00:00+00:00,1.13048,1.13054,1.13011,1.13011,240,0,0,1.1306505553176098,1.12935344468239,50.226576432573125,0,hold,-1,0.00042000000000008697,,-0.015479999999999852,,,
2022-02-03 06:15:00+00:00,1.13011,1.13013,1.12972,1.12983,233,0,0,1.1306258509144202,1.1293381490855794,44.152914355461164,-1,hold,-1,0.000700000000000145,,-0.015479999999999852,,,
2022-02-03 06:30:00+00:00,1.12983,1.13016,1.12983,1.13008,195,0,0,1.130620432771224,1.1293375672287762,50.13852603649743,0,hold,-1,0.00045000000000006146,,-0.015479999999999852,,,
2022-02-03 06:45:00+00:00,1.13008,1.13011,1.12946,1.12969,245,0,0,1.130620113800344,1.1293128861996558,43.62051635963362,0,hold,-1,0.0008399999999999519,,-0.015479999999999852,,,
2022-02-03 07:00:00+00:00,1.12969,1.13004,1.12964,1.12997,260,0,0,1.1306229012176432,1.1293170987823566,49.54357619582183,0,hold,-1,0.000560000000000116,,-0.015479999999999852,,,
2022-02-03 07:15:00+00:00,1.12997,1.1302,1.12985,1.12998,452,0,0,1.130617093169449,1.1293639068305508,51.24998137964459,0,hold,-1,0.0005500000000000504,,-0.015479999999999852,,,
2022-02-03 07:30:00+00:00,1.12998,1.13009,1.12991,1.12996,285,0,0,1.130618869841048,1.1293801301589517,49.772562354426775,0,hold,-1,0.0005699999999999594,,-0.015479999999999852,,,
2022-02-03 07:45:00+00:00,1.12996,1.13008,1.12988,1.13007,211,0,0,1.1306176300193749,1.1294253699806251,53.08231529966227,0,hold,-1,0.000460000000000127,,-0.015479999999999852,,,
2022-02-03 08:00:00+00:00,1.13007,1.13012,1.12971,1.12977,301,0,0,1.130605355634051,1.129455644365949,46.41683893691943,0,hold,-1,0.0007600000000000939,,-0.015479999999999852,,,
2022-02-03 08:15:00+00:00,1.12977,1.12984,1.12929,1.12944,304,0,0,1.1306125887443321,1.1294434112556675,40.615422902364806,0,hold,-1,0.0010900000000000354,,-0.015479999999999852,,,
2022-02-03 08:30:00+00:00,1.12944,1.12971,1.12928,1.12929,260,0,0,1.1306642288762165,1.1293357711237832,35.95890453235168,0,hold,-1,0.0012400000000001299,,-0.015479999999999852,,,
2022-02-03 08:45:00+00:00,1.12929,1.12982,1.12904,1.12912,252,0,0,1.1307224022101938,1.129188597789806,32.31590079965416,0,hold,-1,0.0014100000000001334,,-0.015479999999999852,,,
2022-02-03 09:00:00+00:00,1.12912,1.12965,1.12912,1.12929,619,0,0,1.1307096516658353,1.129102348334165,35.57032326662062,0,hold,-1,0.0012400000000001299,,-0.015479999999999852,,,
2022-02-03 09:15:00+00:00,1.12929,1.12941,1.12881,1.12887,672,0,0,1.130781943975508,1.1289390560244918,31.03836337983674,0,hold,-1,0.0016599999999999948,,-0.015479999999999852,,,
2022-02-03 09:30:00+00:00,1.12887,1.12926,1.12881,1.12921,545,0,0,1.1307868582450182,1.1288611417549816,39.29266208929066,0,hold,-1,0.0013199999999999878,,-0.015479999999999852,,,
2022-02-03 09:45:00+00:00,1.12921,1.12975,1.12918,1.12972,498,0,0,1.130779522703417,1.128852477296583,50.33584145172987,0,hold,-1,0.0008099999999999774,,-0.015479999999999852,,,
2022-02-03 10:00:00+00:00,1.12973,1.12983,1.12922,1.12941,1043,0,0,1.1307385867944213,1.1288144132055786,43.67745689805975,0,hold,-1,0.0011200000000000099,,-0.015479999999999852,,,
2022-02-03 10:15:00+00:00,1.12941,1.12998,1.12931,1.12963,731,0,0,1.1306089319701653,1.1288450680298345,46.1800514990411,0,hold,-1,0.0009000000000001229,,-0.015479999999999852,,,
2022-02-03 10:30:00+00:00,1.12959,1.13025,1.12929,1.12939,628,0,0,1.130456637788252,1.128874362211748,42.282824765345296,0,hold,-1,0.001140000000000141,,-0.015479999999999852,,,
2022-02-03 10:45:00+00:00,1.12939,1.12957,1.12884,1.12952,868,0,0,1.1303162381483787,1.1289187618516212,45.513219572415906,0,hold,-1,0.0010099999999999554,,-0.015479999999999852,,,
2022-02-03 11:00:00+00:00,1.12952,1.12957,1.12893,1.12899,647,0,0,1.1302727882678634,1.1288502117321364,38.72327244702758,0,hold,-1,0.0015400000000000968,,-0.015479999999999852,,,
2022-02-03 11:15:00+00:00,1.12899,1.12969,1.12897,1.12897,619,0,0,1.1302628728904252,1.128774127109575,39.34124172495509,0,hold,-1,0.0015600000000000058,,-0.015479999999999852,,,
2022-02-03 11:30:00+00:00,1.12897,1.12911,1.12852,1.12875,583,0,0,1.1302210669671753,1.128682933032825,34.860203917905366,0,hold,-1,0.0017800000000001148,,-0.015479999999999852,,,
2022-02-03 11:45:00+00:00,1.12875,1.12915,1.12838,1.12842,738,0,0,1.1302699822743538,1.128507017725646,31.79854437075268,0,hold,-1,0.0021100000000000563,,-0.015479999999999852,,,
2022-02-03 12:00:00+00:00,1.12842,1.12859,1.12813,1.12821,769,0,0,1.1302783440570967,1.128322655942903,27.716957856827335,0,hold,-1,0.0023200000000000998,,-0.015479999999999852,,,
2022-02-03 12:15:00+00:00,1.12821,1.12824,1.12783,1.12806,489,0,0,1.130269741287221,1.128139258712779,26.088423524624858,0,hold,-1,0.0024699999999999722,,-0.015479999999999852,,,
2022-02-03 12:30:00+00:00,1.12806,1.1282,1.12776,1.12797,520,0,0,1.1302389223959335,1.1279710776040666,25.214016247689216,0,hold,-1,0.0025600000000001177,,-0.015479999999999852,,,
2022-02-03 12:45:00+00:00,1.12797,1.12808,1.12761,1.12792,611,0,0,1.1301525562756856,1.1278424437243146,23.906077930715085,0,hold,-1,0.002610000000000001,,-0.015479999999999852,,,
2022-02-03 13:00:00+00:00,1.12792,1.1283,1.12755,1.12756,558,0,0,1.1301436797523636,1.1276303202476363,21.130229438520473,0,hold,-1,0.002970000000000139,,-0.015479999999999852,,,
2022-02-03 13:15:00+00:00,1.12756,1.128,1.12755,1.12772,520,0,0,1.1301279800299928,1.127474019970007,27.00164061572073,0,hold,-1,0.002809999999999979,,-0.015479999999999852,,,
2022-02-03 13:30:00+00:00,1.12772,1.12813,1.12753,1.12805,348,0,0,1.1300845392970846,1.1273934607029152,36.8395206375004,0,hold,-1,0.0024800000000000377,,-0.015479999999999852,,,
2022-02-03 13:45:00+00:00,1.12806,1.12812,1.12791,1.12802,493,0,0,1.1300524794481468,1.1273155205518532,36.97445902269274,0,hold,-1,0.0025100000000000122,,-0.015479999999999852,,,
2022-02-03 14:00:00+00:00,1.12803,1.12934,1.12773,1.12924,1945,0,0,1.1300457180910686,1.1273172819089312,59.0991849622782,0,hold,-1,0.0012900000000000134,,-0.015479999999999852,,,
2022-02-03 14:15:00+00:00,1.12925,1.12966,1.12869,1.12942,968,0,0,1.1301090128570839,1.1273089871429165,63.149671614032364,0,hold,-1,0.0011099999999999444,,-0.015479999999999852,,,
2022-02-03 14:30:00+00:00,1.12942,1.12987,1.12853,1.12941,1273,0,0,1.1301359389542247,1.127302061045775,61.955938158037796,0,hold,-1,0.0011200000000000099,,-0.015479999999999852,,,
2022-02-03 14:45:00+00:00,1.12937,1.12959,1.12673,1.12913,2723,0,0,1.130045088064273,1.1273339119357273,54.37362291419781,0,hold,-1,0.0014000000000000679,,-0.015479999999999852,,,
2022-02-03 15:00:00+00:00,1.12913,1.12927,1.12838,1.12857,1812,0,0,1.129962640676886,1.1273323593231142,45.932867772799604,0,hold,-1,0.0019599999999999618,,-0.015479999999999852,,,
2022-02-03 15:15:00+00:00,1.12858,1.12885,1.12793,1.1284,1361,0,0,1.1298244086563005,1.1273475913436997,42.485192407704076,0,hold,-1,0.0021299999999999653,,-0.015479999999999852,,,
2022-02-03 15:30:00+00:00,1.1284,1.13414,1.12829,1.1337,3183,0,0,1.1313410296808661,1.1262619703191339,80.5155945940842,0,close short,0,-0.003609999999999891,1e-05,-0.019109999999999742,1.13414,,
2022-02-03 15:45:00+00:00,1.13368,1.13651,1.13334,1.13651,3931,0,0,1.1333630726489459,1.1249389273510542,85.7856760707965,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 16:00:00+00:00,1.13671,1.13978,1.13616,1.13767,3786,0,0,1.135197274048904,1.123972725951096,88.3190350761146,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 16:15:00+00:00,1.13767,1.13933,1.13713,1.13825,2659,0,0,1.1368000914673109,1.1232979085326893,89.00874877711477,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 16:30:00+00:00,1.13828,1.14119,1.13752,1.14009,2892,0,0,1.1386233800958863,1.1226086199041139,91.16322802534303,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 16:45:00+00:00,1.14008,1.14021,1.13851,1.13911,2521,0,0,1.1398935257348357,1.1224074742651642,84.01269559481413,0,hold,0,0,,-0.019109999999999742,,,
2022-02-03 17:00:00+00:00,1.13912,1.14026,1.13861,1.13952,2351,0,0,1.1410670286065223,1.122364971393478,84.9662585766223,0,hold,0,0,,-0.019109999999999742,,,
